player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,cluster,cluster_name,pc1,pc2
282349,Timo Becker,2024,L1,Defender,Centre-Back,Germany,Holstein Kiel,1500000.0,30,0,2,2446,2,0,0.0,0.074,0.074,0.074,81.5,0.0,2,Reliable Defensive CB,-0.6148460237180069,-0.8575869768122978
282411,Marcos Llorente,2020,ES1,Defender,Right-Back,Spain,Club Atlético de Madrid S.A.D.,22000000.0,37,12,11,2961,6,0,0.365,0.334,0.6990000000000001,0.182,80.0,0.0,0,Attacking Fullback,4.90993751370561,-3.173419396250331
282411,Marcos Llorente,2021,ES1,Defender,Right-Back,Spain,Club Atlético de Madrid S.A.D.,22000000.0,29,0,2,2456,5,0,0.0,0.073,0.073,0.183,84.7,0.0,2,Reliable Defensive CB,-0.7222571876299113,-0.317983436877832
282411,Marcos Llorente,2022,ES1,Defender,Right-Back,Spain,Club Atlético de Madrid S.A.D.,22000000.0,22,1,2,1712,5,0,0.053,0.105,0.158,0.263,77.8,0.0,1,Aggressive CB,0.37590718004062873,0.04172517674578859
282411,Marcos Llorente,2023,ES1,Defender,Right-Back,Spain,Club Atlético de Madrid S.A.D.,22000000.0,37,6,4,2570,5,0,0.21,0.14,0.35,0.175,69.5,0.0,0,Attacking Fullback,2.363377846296431,-1.2856283293740738
282411,Marcos Llorente,2024,ES1,Defender,Right-Back,Spain,Club Atlético de Madrid S.A.D.,22000000.0,33,2,4,2513,0,1,0.072,0.143,0.21499999999999997,0.0,76.2,0.036,3,Ball Playing CB,0.7604465772259924,-1.1481653432428491
282411,Marcos Llorente,2025,ES1,Defender,Right-Back,Spain,Club Atlético de Madrid S.A.D.,22000000.0,28,0,4,2094,5,0,0.0,0.172,0.172,0.215,74.8,0.0,0,Attacking Fullback,0.645193241335354,0.07927735227853884
282429,Sergio Reguilón,2020,GB1,Defender,Left-Back,Spain,Club Internacional de Fútbol Miami,4000000.0,27,0,4,2249,5,0,0.0,0.16,0.16,0.2,83.3,0.0,2,Reliable Defensive CB,0.12873845282784468,-0.34932729327813544
282429,Sergio Reguilón,2021,GB1,Defender,Left-Back,Spain,Club Internacional de Fútbol Miami,4000000.0,25,2,3,1922,4,0,0.094,0.14,0.234,0.187,76.9,0.0,0,Attacking Fullback,1.0400630936918287,-0.7451882506418719
282429,Sergio Reguilón,2023,GB1,Defender,Left-Back,Spain,Club Internacional de Fútbol Miami,4000000.0,25,0,4,1536,7,1,0.0,0.234,0.234,0.41,61.4,0.059,3,Ball Playing CB,1.8236402870403499,2.670858675348204
282577,Lukas Klünter,2020,L1,Defender,Right-Back,Germany,Hertha BSC,500000.0,11,0,0,990,0,0,0.0,0.0,0.0,0.0,90.0,0.0,2,Reliable Defensive CB,-1.713310427312,-1.511159480724654
282660,Maximilian Mittelstädt,2020,L1,Defender,Left-Back,Germany,Verein für Bewegungsspiele Stuttgart 1893,18000000.0,27,0,2,1800,3,0,0.0,0.1,0.1,0.15,66.7,0.0,2,Reliable Defensive CB,0.35416660451375587,0.18560921492313817
282660,Maximilian Mittelstädt,2021,L1,Defender,Left-Back,Germany,Verein für Bewegungsspiele Stuttgart 1893,18000000.0,24,0,5,1496,3,0,0.0,0.301,0.301,0.18,62.3,0.0,0,Attacking Fullback,2.3708915163304862,0.10560263751753865
282660,Maximilian Mittelstädt,2023,L1,Defender,Left-Back,Germany,Verein für Bewegungsspiele Stuttgart 1893,18000000.0,31,2,4,2102,5,0,0.086,0.171,0.257,0.214,67.8,0.0,0,Attacking Fullback,1.6927830014209195,-0.20567753164881966
282660,Maximilian Mittelstädt,2024,L1,Defender,Left-Back,Germany,Verein für Bewegungsspiele Stuttgart 1893,18000000.0,31,1,8,2476,5,0,0.036,0.291,0.32699999999999996,0.182,79.9,0.0,0,Attacking Fullback,1.7539417225539755,-0.8536884699315853
282660,Maximilian Mittelstädt,2025,L1,Defender,Left-Back,Germany,Verein für Bewegungsspiele Stuttgart 1893,18000000.0,32,6,4,2189,4,0,0.247,0.164,0.41100000000000003,0.164,68.4,0.0,0,Attacking Fullback,2.936586183250011,-1.6103055590175426
283127,Oualid El Hajjam,2021,FR1,Defender,Right-Back,Morocco,Le Havre Athletic Club,800000.0,19,1,1,1075,2,0,0.084,0.084,0.168,0.167,56.6,0.0,0,Attacking Fullback,1.40636214763606,0.19163307247103128
283227,Rasmus Nicolaisen,2022,FR1,Defender,Centre-Back,Denmark,Toulouse Football Club,5000000.0,34,0,2,2996,7,0,0.0,0.06,0.06,0.21,88.1,0.0,2,Reliable Defensive CB,-0.9860185810416593,-0.26688132590862657
283227,Rasmus Nicolaisen,2023,FR1,Defender,Centre-Back,Denmark,Toulouse Football Club,5000000.0,33,2,0,2927,6,0,0.061,0.0,0.061,0.184,88.7,0.0,2,Reliable Defensive CB,-1.0476774387997012,-0.7292576766450274
283227,Rasmus Nicolaisen,2025,FR1,Defender,Centre-Back,Denmark,Toulouse Football Club,5000000.0,32,1,0,2568,3,0,0.035,0.0,0.035,0.105,80.2,0.0,2,Reliable Defensive CB,-0.9033874447621578,-0.6794945378047987
284248,Paul Jaeckel,2021,L1,Defender,Centre-Back,Germany,1. Fußballclub Union Berlin,1000000.0,24,0,0,2045,5,0,0.0,0.0,0.0,0.22,85.2,0.0,2,Reliable Defensive CB,-1.379524170732629,0.05410657150946775
284248,Paul Jaeckel,2022,L1,Defender,Centre-Back,Germany,1. Fußballclub Union Berlin,1000000.0,16,1,0,1198,4,0,0.075,0.0,0.075,0.301,74.9,0.0,1,Aggressive CB,-0.21997350777350613,0.4889981808837025
284595,Tommaso Augello,2020,IT1,Defender,Left-Back,Italy,Cagliari Calcio,1200000.0,37,1,3,3220,2,1,0.028,0.084,0.112,0.056,87.0,0.028,2,Reliable Defensive CB,-0.607221803739131,-0.9625473213751551
284595,Tommaso Augello,2021,IT1,Defender,Left-Back,Italy,Cagliari Calcio,1200000.0,36,1,1,2396,0,0,0.038,0.038,0.076,0.0,66.6,0.0,2,Reliable Defensive CB,0.05347714231764539,-0.8540043074490742
284595,Tommaso Augello,2022,IT1,Defender,Left-Back,Italy,Cagliari Calcio,1200000.0,37,2,5,3065,3,0,0.059,0.147,0.206,0.088,82.8,0.0,2,Reliable Defensive CB,0.48000949128222115,-1.3890252280660833
284595,Tommaso Augello,2023,IT1,Defender,Left-Back,Italy,Cagliari Calcio,1200000.0,32,1,1,2431,5,0,0.037,0.037,0.074,0.185,76.0,0.0,2,Reliable Defensive CB,-0.3187775832477778,-0.10244821882114243
284595,Tommaso Augello,2024,IT1,Defender,Left-Back,Italy,Cagliari Calcio,1200000.0,38,0,7,2715,3,0,0.0,0.232,0.232,0.099,71.4,0.0,0,Attacking Fullback,1.28527740653915,-0.6281487539820533
284730,Manuel Akanji,2020,L1,Defender,Centre-Back,Switzerland,Football Club Internazionale Milano S.p.A.,18000000.0,28,2,0,2351,4,0,0.077,0.0,0.077,0.153,84.0,0.0,2,Reliable Defensive CB,-0.7053478347008482,-0.8281538486810195
284730,Manuel Akanji,2021,L1,Defender,Centre-Back,Switzerland,Football Club Internazionale Milano S.p.A.,18000000.0,26,1,0,2263,3,0,0.04,0.0,0.04,0.119,87.0,0.0,2,Reliable Defensive CB,-1.1760491819639713,-0.916981863253872
284730,Manuel Akanji,2022,GB1,Defender,Centre-Back,Switzerland,Football Club Internazionale Milano S.p.A.,18000000.0,29,0,1,2286,2,0,0.0,0.039,0.039,0.079,78.8,0.0,2,Reliable Defensive CB,-0.7970986397047943,-0.6324442173506039
284730,Manuel Akanji,2023,GB1,Defender,Centre-Back,Switzerland,Football Club Internazionale Milano S.p.A.,18000000.0,30,2,0,2514,4,0,0.072,0.0,0.072,0.143,83.8,0.0,2,Reliable Defensive CB,-0.7429414551787885,-0.8477319300176808
284730,Manuel Akanji,2024,GB1,Defender,Centre-Back,Switzerland,Football Club Internazionale Milano S.p.A.,18000000.0,26,0,0,2014,3,0,0.0,0.0,0.0,0.134,77.5,0.0,2,Reliable Defensive CB,-1.0570190558414518,-0.1488905857927961
284730,Manuel Akanji,2025,IT1,Defender,Centre-Back,Switzerland,Football Club Internazionale Milano S.p.A.,18000000.0,33,2,0,2820,4,0,0.064,0.0,0.064,0.128,85.5,0.0,2,Reliable Defensive CB,-0.8981569836214996,-0.9591210081208976
284732,Ramy Bensebaini,2020,L1,Defender,Centre-Back,Algeria,Borussia Dortmund,7000000.0,25,4,0,1811,7,0,0.199,0.0,0.199,0.348,72.4,0.0,1,Aggressive CB,0.9677077118572674,0.050212985871746926
284732,Ramy Bensebaini,2021,L1,Defender,Centre-Back,Algeria,Borussia Dortmund,7000000.0,23,4,2,1999,6,0,0.18,0.09,0.27,0.27,86.9,0.0,0,Attacking Fullback,0.8869119759116316,-1.126069083262766
284732,Ramy Bensebaini,2022,L1,Defender,Centre-Back,Algeria,Borussia Dortmund,7000000.0,28,6,1,2487,7,0,0.217,0.036,0.253,0.253,88.8,0.0,2,Reliable Defensive CB,0.6191076564416026,-1.4400013471140394
284732,Ramy Bensebaini,2023,L1,Defender,Centre-Back,Algeria,Borussia Dortmund,7000000.0,17,0,0,1030,4,0,0.0,0.0,0.0,0.35,60.6,0.0,1,Aggressive CB,-0.15281411882726362,1.9082729799154028
284732,Ramy Bensebaini,2024,L1,Defender,Centre-Back,Algeria,Borussia Dortmund,7000000.0,31,1,6,2023,6,0,0.044,0.267,0.311,0.267,65.3,0.0,0,Attacking Fullback,2.339105841980865,0.29545207351636604
284732,Ramy Bensebaini,2025,L1,Defender,Centre-Back,Algeria,Borussia Dortmund,7000000.0,21,5,2,1528,6,0,0.295,0.118,0.413,0.353,72.8,0.0,0,Attacking Fullback,2.8147183601291754,-0.8494423688799144
284857,Marc Cucurella,2020,ES1,Defender,Left-Back,Spain,Chelsea Football Club,50000000.0,37,3,2,3249,8,0,0.083,0.055,0.138,0.222,87.8,0.0,2,Reliable Defensive CB,-0.31007180196625417,-0.7282702431087043
284857,Marc Cucurella,2021,GB1,Defender,Left-Back,Spain,Chelsea Football Club,50000000.0,35,1,1,3092,6,0,0.029,0.029,0.058,0.175,88.3,0.0,2,Reliable Defensive CB,-1.0443775597043612,-0.6174618062194367
284857,Marc Cucurella,2022,GB1,Defender,Left-Back,Spain,Chelsea Football Club,50000000.0,24,0,2,1678,4,0,0.0,0.107,0.107,0.215,69.9,0.0,1,Aggressive CB,0.29681307317660477,0.4351038173515441
284857,Marc Cucurella,2023,GB1,Defender,Left-Back,Spain,Chelsea Football Club,50000000.0,21,0,2,1785,10,0,0.0,0.101,0.101,0.504,85.0,0.0,1,Aggressive CB,-0.330796432188333,1.590884405132605
284857,Marc Cucurella,2024,GB1,Defender,Left-Back,Spain,Chelsea Football Club,50000000.0,36,5,2,2992,10,0,0.15,0.06,0.21,0.301,83.1,0.0,2,Reliable Defensive CB,0.5607187808313839,-0.5021802572365444
284857,Marc Cucurella,2025,GB1,Defender,Left-Back,Spain,Chelsea Football Club,50000000.0,32,1,4,2530,7,0,0.036,0.142,0.178,0.249,79.1,0.0,0,Attacking Fullback,0.49437930525275386,-0.06917054487174303
285548,Fabián Balbuena,2020,GB1,Defender,Centre-Back,Paraguay,Grêmio Foot-Ball Porto Alegrense,1200000.0,14,1,0,1198,1,1,0.075,0.0,0.075,0.075,85.6,0.075,3,Ball Playing CB,-0.9671911476179302,-0.15313733675584204
285845,Ainsley Maitland-Niles,2020,GB1,Defender,Right-Back,England,Olympique Lyonnais,10000000.0,26,0,1,1719,2,0,0.0,0.052,0.052,0.105,66.1,0.0,2,Reliable Defensive CB,-0.06771137617663452,0.04124727215050589
285845,Ainsley Maitland-Niles,2022,GB1,Defender,Right-Back,England,Olympique Lyonnais,10000000.0,22,0,1,1404,3,0,0.0,0.064,0.064,0.192,63.8,0.0,1,Aggressive CB,0.1903997272262263,0.6503282706743883
285845,Ainsley Maitland-Niles,2023,FR1,Defender,Right-Back,England,Olympique Lyonnais,10000000.0,23,1,4,1432,1,1,0.063,0.251,0.314,0.063,62.3,0.063,3,Ball Playing CB,2.2891951347958286,0.08832238108820192
285845,Ainsley Maitland-Niles,2024,FR1,Defender,Right-Back,England,Olympique Lyonnais,10000000.0,32,1,4,1976,1,0,0.046,0.182,0.22799999999999998,0.046,61.8,0.0,0,Attacking Fullback,1.6556521119107723,-0.7433764945891694
285845,Ainsley Maitland-Niles,2025,FR1,Defender,Right-Back,England,Olympique Lyonnais,10000000.0,30,1,4,2486,5,0,0.036,0.145,0.181,0.181,82.9,0.0,2,Reliable Defensive CB,0.3084161062168082,-0.6586479697533847
286384,Eric Bailly,2020,GB1,Defender,Centre-Back,Cote d'Ivoire,Real Oviedo S.A.D.,1500000.0,12,0,0,915,3,0,0.0,0.0,0.0,0.295,76.2,0.0,1,Aggressive CB,-0.9174155643671805,0.9021233148001208
286384,Eric Bailly,2025,ES1,Defender,Centre-Back,Cote d'Ivoire,Real Oviedo S.A.D.,1500000.0,14,1,0,1146,3,0,0.079,0.0,0.079,0.236,81.9,0.0,2,Reliable Defensive CB,-0.5488636707341804,-0.23876456390897052
286596,Emir Karic,2023,L1,Defender,Left-Back,Bosnia-Herzegovina,Sportklub Puntigamer Sturm Graz,1500000.0,27,0,0,1782,4,0,0.0,0.0,0.0,0.202,66.0,0.0,1,Aggressive CB,-0.48005049552430984,0.7625850620038926
286779,Jorge Meré,2020,L1,Defender,Centre-Back,Spain,Cádiz CF,1000000.0,16,0,0,1300,2,0,0.0,0.0,0.0,0.138,81.2,0.0,2,Reliable Defensive CB,-1.230097388795809,-0.2821354272337684
287367,Luca Vignali,2020,IT1,Defender,Right-Back,Italy,Spezia Calcio,1000000.0,21,0,0,1595,4,1,0.0,0.0,0.0,0.226,76.0,0.056,3,Ball Playing CB,-1.0395699308240791,1.3890816190254516
287700,Mohamed Fares,2020,IT1,Defender,Left-Back,Algeria,Panserraikos Serres,1300000.0,21,0,1,1139,5,0,0.0,0.079,0.079,0.395,54.2,0.0,1,Aggressive CB,0.8768734821459647,2.2815893094130915
288241,Enock Kwateng,2020,FR1,Defender,Right-Back,France,MKE Ankaragücü,800000.0,18,1,0,1036,4,0,0.087,0.0,0.087,0.347,57.6,0.0,1,Aggressive CB,0.7219617131519591,1.431165898716616
288241,Enock Kwateng,2021,FR1,Defender,Right-Back,France,MKE Ankaragücü,800000.0,29,1,0,2001,6,0,0.045,0.0,0.045,0.27,69.0,0.0,1,Aggressive CB,-0.2091442809505368,0.7515195312075953
288253,Jeremiah St. Juste,2020,L1,Defender,Centre-Back,Netherlands,Feyenoord Rotterdam,3000000.0,32,0,1,2880,4,0,0.0,0.031,0.031,0.125,90.0,0.0,2,Reliable Defensive CB,-1.3759730874403333,-0.8081722819352128
288429,Mads Pedersen,2021,L1,Defender,Left-Back,Denmark,Fußball-Club Augsburg 1907,1000000.0,29,2,1,1392,5,0,0.129,0.065,0.194,0.323,48.0,0.0,1,Aggressive CB,2.099084486537805,1.2628344045145352
288429,Mads Pedersen,2022,L1,Defender,Left-Back,Denmark,Fußball-Club Augsburg 1907,1000000.0,28,0,0,1837,6,0,0.0,0.0,0.0,0.294,65.6,0.0,1,Aggressive CB,-0.41649504519127534,1.3485255491984942
288429,Mads Pedersen,2023,L1,Defender,Left-Back,Denmark,Fußball-Club Augsburg 1907,1000000.0,27,1,1,1784,5,1,0.05,0.05,0.1,0.252,66.1,0.05,3,Ball Playing CB,0.3201568336389344,1.4256409189383898
289255,Andoni Gorosabel,2020,ES1,Defender,Right-Back,Spain,Athletic Club Bilbao,4000000.0,32,0,1,2390,3,0,0.0,0.038,0.038,0.113,74.7,0.0,2,Reliable Defensive CB,-0.5955889261807786,-0.24490044997588517
289255,Andoni Gorosabel,2021,ES1,Defender,Right-Back,Spain,Athletic Club Bilbao,4000000.0,32,0,4,2297,4,0,0.0,0.157,0.157,0.157,71.8,0.0,0,Attacking Fullback,0.6250778315904578,-0.1174290334504862
289255,Andoni Gorosabel,2022,ES1,Defender,Right-Back,Spain,Athletic Club Bilbao,4000000.0,27,0,0,1710,3,0,0.0,0.0,0.0,0.158,63.3,0.0,1,Aggressive CB,-0.3736808811522693,0.6058019443714926
289255,Andoni Gorosabel,2023,ES1,Defender,Right-Back,Spain,Athletic Club Bilbao,4000000.0,36,1,0,2869,7,0,0.031,0.0,0.031,0.22,79.7,0.0,2,Reliable Defensive CB,-0.8577051565466308,0.07990336913237954
289255,Andoni Gorosabel,2024,ES1,Defender,Right-Back,Spain,Athletic Club Bilbao,4000000.0,20,0,2,1490,5,0,0.0,0.121,0.121,0.302,74.5,0.0,1,Aggressive CB,0.2463886021937319,0.7450661128824786
289255,Andoni Gorosabel,2025,ES1,Defender,Right-Back,Spain,Athletic Club Bilbao,4000000.0,23,0,1,1313,3,0,0.0,0.069,0.069,0.206,57.1,0.0,1,Aggressive CB,0.5587460094965179,1.0116845202940405
289432,Dylan Batubinsika,2024,FR1,Defender,Centre-Back,DR Congo,Athlitiki Enosi Larisas,700000.0,25,1,0,2017,3,1,0.045,0.0,0.045,0.134,80.7,0.045,3,Ball Playing CB,-0.9074257176646844,0.13832608607903157
289446,Yerry Mina,2020,GB1,Defender,Centre-Back,Colombia,Cagliari Calcio,3000000.0,24,2,0,1939,2,0,0.093,0.0,0.093,0.093,80.8,0.0,2,Reliable Defensive CB,-0.4480414288714788,-1.1704102697149277
289446,Yerry Mina,2023,IT1,Defender,Centre-Back,Colombia,Cagliari Calcio,3000000.0,18,2,0,1259,5,0,0.143,0.0,0.143,0.357,69.9,0.0,1,Aggressive CB,0.6176618385035249,0.5902165465538602
289446,Yerry Mina,2024,IT1,Defender,Centre-Back,Colombia,Cagliari Calcio,3000000.0,31,1,0,2576,6,0,0.035,0.0,0.035,0.21,83.1,0.0,2,Reliable Defensive CB,-0.9896229417966163,-0.1540706705923042
289446,Yerry Mina,2025,IT1,Defender,Centre-Back,Colombia,Cagliari Calcio,3000000.0,25,2,0,2063,3,0,0.087,0.0,0.087,0.131,82.5,0.0,2,Reliable Defensive CB,-0.560662602415048,-0.9675716403564447
290017,Hassane Kamara,2020,FR1,Defender,Left-Back,Cote d'Ivoire,Udinese Calcio,3000000.0,36,2,1,2966,3,0,0.061,0.03,0.091,0.091,82.4,0.0,2,Reliable Defensive CB,-0.5270247227602455,-1.1029805059429467
290017,Hassane Kamara,2021,GB1,Defender,Left-Back,Cote d'Ivoire,Udinese Calcio,3000000.0,19,1,0,1626,5,0,0.055,0.0,0.055,0.277,85.6,0.0,2,Reliable Defensive CB,-0.9065633278496588,0.018605753786174347
290017,Hassane Kamara,2023,IT1,Defender,Left-Back,Cote d'Ivoire,Udinese Calcio,3000000.0,35,1,1,2238,4,0,0.04,0.04,0.08,0.161,63.9,0.0,1,Aggressive CB,0.29403617700511514,0.23878773854497576
290017,Hassane Kamara,2024,IT1,Defender,Left-Back,Cote d'Ivoire,Udinese Calcio,3000000.0,30,1,4,2007,8,0,0.045,0.179,0.22399999999999998,0.359,66.9,0.0,0,Attacking Fullback,1.5310468107437034,0.9877466353769764
290017,Hassane Kamara,2025,IT1,Defender,Left-Back,Cote d'Ivoire,Udinese Calcio,3000000.0,26,0,2,1869,5,0,0.0,0.096,0.096,0.241,71.9,0.0,1,Aggressive CB,0.1166410532210917,0.5352869423837764
290273,Álvaro Tejero,2024,ES1,Defender,Right-Back,Spain,Aris Thessalonikis,1800000.0,28,1,4,1234,2,0,0.073,0.292,0.365,0.146,44.1,0.0,0,Attacking Fullback,3.7511270732310673,0.20050763824948611
291200,Moussa Niakhaté,2020,L1,Defender,Centre-Back,Senegal,Olympique Lyonnais,18000000.0,32,3,1,2867,10,0,0.094,0.031,0.125,0.314,89.6,0.0,2,Reliable Defensive CB,-0.4719497882010069,-0.25630260634618135
291200,Moussa Niakhaté,2021,L1,Defender,Centre-Back,Senegal,Olympique Lyonnais,18000000.0,30,4,0,2567,1,0,0.14,0.0,0.14,0.035,85.6,0.0,2,Reliable Defensive CB,-0.3065283953508324,-2.05090941255899
291200,Moussa Niakhaté,2022,GB1,Defender,Centre-Back,Senegal,Olympique Lyonnais,18000000.0,14,0,0,1166,1,0,0.0,0.0,0.0,0.077,83.3,0.0,2,Reliable Defensive CB,-1.359027077467326,-0.7489786941562605
291200,Moussa Niakhaté,2023,GB1,Defender,Centre-Back,Senegal,Olympique Lyonnais,18000000.0,21,1,0,1457,5,0,0.062,0.0,0.062,0.309,69.4,0.0,1,Aggressive CB,-0.06565550604328915,0.8609564983703595
291200,Moussa Niakhaté,2024,FR1,Defender,Centre-Back,Senegal,Olympique Lyonnais,18000000.0,31,0,0,2725,2,0,0.0,0.0,0.0,0.066,87.9,0.0,2,Reliable Defensive CB,-1.5819549516075813,-1.0133998122518164
291200,Moussa Niakhaté,2025,FR1,Defender,Centre-Back,Senegal,Olympique Lyonnais,18000000.0,32,0,2,2758,3,0,0.0,0.065,0.065,0.098,86.2,0.0,2,Reliable Defensive CB,-0.905853759132185,-0.8895627793765996
291417,Ferland Mendy,2020,ES1,Defender,Left-Back,France,Real Madrid Club de Fútbol,6000000.0,26,1,0,2207,3,0,0.041,0.0,0.041,0.122,84.9,0.0,2,Reliable Defensive CB,-1.0668181166989241,-0.8155119288013702
291417,Ferland Mendy,2021,ES1,Defender,Left-Back,France,Real Madrid Club de Fútbol,6000000.0,22,2,2,1737,4,0,0.104,0.104,0.208,0.207,79.0,0.0,0,Attacking Fullback,0.7135157036159335,-0.6974158399249974
291417,Ferland Mendy,2022,ES1,Defender,Left-Back,France,Real Madrid Club de Fútbol,6000000.0,18,0,1,1357,2,0,0.0,0.066,0.066,0.133,75.4,0.0,2,Reliable Defensive CB,-0.3690815190475306,-0.2142786799644943
291417,Ferland Mendy,2023,ES1,Defender,Left-Back,France,Real Madrid Club de Fútbol,6000000.0,23,0,0,1726,5,0,0.0,0.0,0.0,0.261,75.0,0.0,1,Aggressive CB,-0.8771480094079899,0.7431278802625005
291417,Ferland Mendy,2024,ES1,Defender,Left-Back,France,Real Madrid Club de Fútbol,6000000.0,14,0,1,1007,1,1,0.0,0.089,0.089,0.089,71.9,0.089,3,Ball Playing CB,-0.17555275584491248,1.0496247095164846
292534,Eric Smith,2024,L1,Defender,Centre-Back,Sweden,Fußball-Club St. Pauli von 1910,5000000.0,32,1,1,2828,7,0,0.032,0.032,0.064,0.223,88.4,0.0,2,Reliable Defensive CB,-0.9737220184707318,-0.3519299759097575
292534,Eric Smith,2025,L1,Defender,Centre-Back,Sweden,Fußball-Club St. Pauli von 1910,5000000.0,27,2,2,2314,4,0,0.078,0.078,0.156,0.156,85.7,0.0,2,Reliable Defensive CB,-0.07967152922156893,-1.0648664392412603
292772,Dimitrios Nikolaou,2021,IT1,Defender,Centre-Back,Greece,Spezia Calcio,2800000.0,36,0,0,3240,7,0,0.0,0.0,0.0,0.194,90.0,0.0,2,Reliable Defensive CB,-1.6191898904354096,-0.3116031005712463
292772,Dimitrios Nikolaou,2022,IT1,Defender,Centre-Back,Greece,Spezia Calcio,2800000.0,36,1,0,2963,9,1,0.03,0.0,0.03,0.273,82.3,0.03,3,Ball Playing CB,-1.0159930770598757,0.7882051674330753
292808,Wout Faes,2020,FR1,Defender,Centre-Back,Belgium,Association sportive de Monaco Football Club,10000000.0,33,1,0,2901,13,1,0.031,0.0,0.031,0.403,87.9,0.031,3,Ball Playing CB,-1.2111281549781157,1.3623486321914957
292808,Wout Faes,2021,FR1,Defender,Centre-Back,Belgium,Association sportive de Monaco Football Club,10000000.0,37,4,0,3330,2,0,0.108,0.0,0.108,0.054,90.0,0.0,2,Reliable Defensive CB,-0.775537260435983,-1.9055143884669392
292808,Wout Faes,2022,GB1,Defender,Centre-Back,Belgium,Association sportive de Monaco Football Club,10000000.0,31,1,2,2787,6,0,0.032,0.065,0.097,0.194,89.9,0.0,2,Reliable Defensive CB,-0.7642014130750224,-0.669724215842626
292808,Wout Faes,2024,GB1,Defender,Centre-Back,Belgium,Association sportive de Monaco Football Club,10000000.0,34,1,0,2812,4,0,0.032,0.0,0.032,0.128,82.7,0.0,2,Reliable Defensive CB,-1.0358063987341397,-0.6237917338917837
292808,Wout Faes,2025,FR1,Defender,Centre-Back,Belgium,Association sportive de Monaco Football Club,10000000.0,14,0,0,1141,3,0,0.0,0.0,0.0,0.237,81.5,0.0,2,Reliable Defensive CB,-1.196257532240084,0.3172002994618913
293194,Borna Sosa,2020,L1,Defender,Left-Back,Croatia,Crystal Palace Football Club,4000000.0,26,0,10,2048,2,0,0.0,0.439,0.439,0.088,78.8,0.0,0,Attacking Fullback,2.777495700168894,-1.4790248877109218
293194,Borna Sosa,2021,L1,Defender,Left-Back,Croatia,Crystal Palace Football Club,4000000.0,28,1,8,2500,4,0,0.036,0.288,0.32399999999999995,0.144,89.3,0.0,0,Attacking Fullback,1.2640862618802513,-1.483235813969292
293194,Borna Sosa,2022,L1,Defender,Left-Back,Croatia,Crystal Palace Football Club,4000000.0,25,2,7,1959,5,0,0.092,0.322,0.41400000000000003,0.23,78.4,0.0,0,Attacking Fullback,2.597543921408329,-0.9403809062265259
293194,Borna Sosa,2024,IT1,Defender,Left-Back,Croatia,Crystal Palace Football Club,4000000.0,19,0,0,1186,0,0,0.0,0.0,0.0,0.0,62.4,0.0,2,Reliable Defensive CB,-0.40776357130477436,-0.33272927261588026
295630,Dimitrios Giannoulis,2021,GB1,Defender,Left-Back,Greece,Fußball-Club Augsburg 1907,3000000.0,18,0,1,1166,2,0,0.0,0.077,0.077,0.154,64.8,0.0,1,Aggressive CB,0.2406937309615402,0.3433443909437486
295630,Dimitrios Giannoulis,2024,L1,Defender,Left-Back,Greece,Fußball-Club Augsburg 1907,3000000.0,31,1,4,2656,8,0,0.034,0.136,0.17,0.271,85.7,0.0,2,Reliable Defensive CB,0.12242234969284628,-0.18791730420700656
295630,Dimitrios Giannoulis,2025,L1,Defender,Left-Back,Greece,Fußball-Club Augsburg 1907,3000000.0,27,2,5,1902,8,0,0.095,0.237,0.33199999999999996,0.379,70.4,0.0,0,Attacking Fullback,2.314899838384122,0.49399652592526355
296356,Souleyman Doumbia,2020,FR1,Defender,Left-Back,Cote d'Ivoire,Royal Standard Club de Liège,300000.0,27,0,2,2220,8,0,0.0,0.081,0.081,0.324,82.2,0.0,1,Aggressive CB,-0.464189379040035,0.6425563496554133
296356,Souleyman Doumbia,2021,FR1,Defender,Left-Back,Cote d'Ivoire,Royal Standard Club de Liège,300000.0,27,0,1,2231,10,1,0.0,0.04,0.04,0.403,82.6,0.04,3,Ball Playing CB,-0.8808305534535056,1.8529106019134431
296356,Souleyman Doumbia,2022,FR1,Defender,Left-Back,Cote d'Ivoire,Royal Standard Club de Liège,300000.0,24,0,0,1792,2,1,0.0,0.0,0.0,0.1,74.7,0.05,3,Ball Playing CB,-1.0286917232669424,0.5685227888836072
296378,Luca Itter,2021,L1,Defender,Left-Back,Germany,SpVgg Greuther Fürth,1500000.0,24,0,1,1453,3,0,0.0,0.062,0.062,0.186,60.5,0.0,1,Aggressive CB,0.3257356368237095,0.7586390037927336
297070,Hamari Traoré,2020,FR1,Defender,Right-Back,Mali,Paris Football Club,1800000.0,35,1,1,3003,4,0,0.03,0.03,0.06,0.12,85.8,0.0,2,Reliable Defensive CB,-0.9354390852852977,-0.8597990065655777
297070,Hamari Traoré,2021,FR1,Defender,Right-Back,Mali,Paris Football Club,1800000.0,33,3,10,2898,4,0,0.093,0.311,0.404,0.124,87.8,0.0,0,Attacking Fullback,2.011733704798042,-1.979089781971895
