player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,season_weight,weighted_goals_per90,weighted_assists_per90,weighted_ga_per90,date_of_birth,age_at_season,age_weight,combined_weight
513031,Antonio Sánchez,2024,ES1,Midfield,Central Midfield,Spain,Real Club Deportivo Mallorca S.A.D.,2400000.0,33,0,0,1387,3,0,0.0,0.0,0.0,0.195,42.0,0.0,1.0,0.0,0.0,0.0,1997-04-22,27.2,0.7,0.7
513031,Antonio Sánchez,2025,ES1,Midfield,Central Midfield,Spain,Real Club Deportivo Mallorca S.A.D.,2400000.0,29,0,0,1033,3,0,0.0,0.0,0.0,0.261,35.6,0.0,1.0,0.0,0.0,0.0,1997-04-22,28.2,1.0,1.0
513245,Jesper Lindstrøm,2021,L1,Attack,Right Winger,Denmark,Verein für Leibesübungen Wolfsburg,5000000.0,29,5,5,1992,0,0,0.226,0.226,0.452,0.0,68.7,0.0,0.6,0.1356,0.1356,0.2712,2000-02-29,21.3,1.2,0.72
513245,Jesper Lindstrøm,2022,L1,Attack,Right Winger,Denmark,Verein für Leibesübungen Wolfsburg,5000000.0,27,7,4,1694,2,0,0.372,0.213,0.585,0.106,62.7,0.0,0.7,0.26039999999999996,0.14909999999999998,0.4095,2000-02-29,22.3,1.2,0.84
513245,Jesper Lindstrøm,2024,GB1,Attack,Right Winger,Denmark,Verein für Leibesübungen Wolfsburg,5000000.0,25,0,1,1241,2,0,0.0,0.073,0.073,0.145,49.6,0.0,1.0,0.0,0.073,0.073,2000-02-29,24.3,1.2,1.2
513970,Julián Araujo,2023,ES1,Defender,Right-Back,Mexico,The Celtic Football Club,10000000.0,25,1,0,1463,5,0,0.062,0.0,0.062,0.308,58.5,0.0,0.85,0.0527,0.0,0.0527,2001-08-13,21.9,1.2,1.02
514285,Quilindschy Hartman,2025,GB1,Defender,Left-Back,Netherlands,Burnley Football Club,18000000.0,21,0,5,1830,1,0,0.0,0.246,0.246,0.049,87.1,0.0,1.0,0.0,0.246,0.246,2001-11-14,23.6,1.2,1.2
514888,Oliver Sørensen,2025,IT1,Midfield,Central Midfield,Denmark,Parma Calcio 1913,7500000.0,33,1,1,1816,2,0,0.05,0.05,0.1,0.099,55.0,0.0,1.0,0.05,0.05,0.1,2002-03-10,23.3,1.2,1.2
515544,Trai Hume,2025,GB1,Defender,Right-Back,Northern Ireland,Sunderland Association Football Club,22000000.0,37,1,1,2949,9,0,0.031,0.031,0.062,0.275,79.7,0.0,1.0,0.031,0.031,0.062,2002-03-18,23.3,1.2,1.2
516716,Bremer,2020,IT1,Defender,Centre-Back,Brazil,Juventus Football Club,35000000.0,33,5,1,2936,2,0,0.153,0.031,0.184,0.061,89.0,0.0,0.5,0.0765,0.0155,0.092,1997-03-18,23.3,1.2,0.6
516716,Bremer,2021,IT1,Defender,Centre-Back,Brazil,Juventus Football Club,35000000.0,33,3,1,2893,7,0,0.093,0.031,0.124,0.218,87.7,0.0,0.6,0.055799999999999995,0.0186,0.0744,1997-03-18,24.3,1.2,0.72
516716,Bremer,2022,IT1,Defender,Centre-Back,Brazil,Juventus Football Club,35000000.0,30,4,1,2640,6,0,0.136,0.034,0.17,0.205,88.0,0.0,0.7,0.0952,0.0238,0.119,1997-03-18,25.3,1.2,0.84
516716,Bremer,2023,IT1,Defender,Centre-Back,Brazil,Juventus Football Club,35000000.0,36,3,0,3234,9,0,0.083,0.0,0.083,0.25,89.8,0.0,0.85,0.07055,0.0,0.07055,1997-03-18,26.3,1.2,1.02
516716,Bremer,2025,IT1,Defender,Centre-Back,Brazil,Juventus Football Club,35000000.0,26,4,3,2175,5,0,0.166,0.124,0.29000000000000004,0.207,83.7,0.0,1.0,0.166,0.124,0.29000000000000004,1997-03-18,28.3,1.0,1.0
517753,Óscar Valentín,2021,ES1,Midfield,Central Midfield,Spain,Rayo Vallecano de Madrid S. A. D.,2200000.0,35,0,0,2578,8,0,0.0,0.0,0.0,0.279,73.7,0.0,0.6,0.0,0.0,0.0,1994-08-20,26.9,1.2,0.72
517753,Óscar Valentín,2022,ES1,Midfield,Central Midfield,Spain,Rayo Vallecano de Madrid S. A. D.,2200000.0,34,0,0,2567,11,0,0.0,0.0,0.0,0.386,75.5,0.0,0.7,0.0,0.0,0.0,1994-08-20,27.9,0.7,0.48999999999999994
517753,Óscar Valentín,2023,ES1,Midfield,Central Midfield,Spain,Rayo Vallecano de Madrid S. A. D.,2200000.0,34,1,0,2719,7,0,0.033,0.0,0.033,0.232,80.0,0.0,0.85,0.028050000000000002,0.0,0.028050000000000002,1994-08-20,28.9,1.0,0.85
517753,Óscar Valentín,2024,ES1,Midfield,Central Midfield,Spain,Rayo Vallecano de Madrid S. A. D.,2200000.0,34,0,0,1829,4,0,0.0,0.0,0.0,0.197,53.8,0.0,1.0,0.0,0.0,0.0,1994-08-20,29.9,1.0,1.0
517753,Óscar Valentín,2025,ES1,Midfield,Central Midfield,Spain,Rayo Vallecano de Madrid S. A. D.,2200000.0,32,1,0,2054,3,0,0.044,0.0,0.044,0.131,64.2,0.0,1.0,0.044,0.0,0.044,1994-08-20,30.9,0.7,0.7
517842,Aihen Muñoz,2020,ES1,Defender,Left-Back,Spain,Real Sociedad de Fútbol S.A.D.,3500000.0,16,0,1,1210,6,0,0.0,0.074,0.074,0.446,75.6,0.0,0.5,0.0,0.037,0.037,1997-08-16,22.9,1.2,0.6
517842,Aihen Muñoz,2021,ES1,Defender,Left-Back,Spain,Real Sociedad de Fútbol S.A.D.,3500000.0,20,0,0,1343,4,0,0.0,0.0,0.0,0.268,67.2,0.0,0.6,0.0,0.0,0.0,1997-08-16,23.9,1.2,0.72
517842,Aihen Muñoz,2022,ES1,Defender,Left-Back,Spain,Real Sociedad de Fútbol S.A.D.,3500000.0,23,0,1,1756,2,0,0.0,0.051,0.051,0.103,76.3,0.0,0.7,0.0,0.035699999999999996,0.035699999999999996,1997-08-16,24.9,1.2,0.84
517842,Aihen Muñoz,2023,ES1,Defender,Left-Back,Spain,Real Sociedad de Fútbol S.A.D.,3500000.0,21,0,1,1110,2,0,0.0,0.081,0.081,0.162,52.9,0.0,0.85,0.0,0.06885,0.06885,1997-08-16,25.9,1.2,1.02
517842,Aihen Muñoz,2024,ES1,Defender,Left-Back,Spain,Real Sociedad de Fútbol S.A.D.,3500000.0,21,0,0,1098,5,0,0.0,0.0,0.0,0.41,52.3,0.0,1.0,0.0,0.0,0.0,1997-08-16,26.9,1.2,1.2
517894,Matheus Cunha,2020,L1,Attack,Centre-Forward,Brazil,Manchester United Football Club,70000000.0,27,7,5,2152,9,0,0.293,0.209,0.502,0.376,79.7,0.0,0.5,0.1465,0.1045,0.251,1999-05-27,21.1,1.2,0.6
517894,Matheus Cunha,2021,ES1,Attack,Centre-Forward,Brazil,Manchester United Football Club,70000000.0,29,6,6,1052,3,0,0.513,0.513,1.026,0.257,36.3,0.0,0.6,0.3078,0.3078,0.6156,1999-05-27,22.1,1.2,0.72
517894,Matheus Cunha,2022,GB1,Attack,Centre-Forward,Brazil,Manchester United Football Club,70000000.0,17,2,0,972,1,0,0.185,0.0,0.185,0.093,57.2,0.0,0.7,0.1295,0.0,0.1295,1999-05-27,23.1,1.2,0.84
517894,Matheus Cunha,2023,GB1,Attack,Centre-Forward,Brazil,Manchester United Football Club,70000000.0,32,12,7,2454,8,0,0.44,0.257,0.6970000000000001,0.293,76.7,0.0,0.85,0.374,0.21845,0.59245,1999-05-27,24.1,1.2,1.02
517894,Matheus Cunha,2024,GB1,Attack,Centre-Forward,Brazil,Manchester United Football Club,70000000.0,33,15,6,2603,3,0,0.519,0.207,0.726,0.104,78.9,0.0,1.0,0.519,0.207,0.726,1999-05-27,25.1,1.2,1.2
517894,Matheus Cunha,2025,GB1,Attack,Centre-Forward,Brazil,Manchester United Football Club,70000000.0,33,10,4,2503,4,0,0.36,0.144,0.504,0.144,75.8,0.0,1.0,0.36,0.144,0.504,1999-05-27,26.1,1.2,1.2
518505,Jamie Leweling,2021,L1,Attack,Right Winger,Germany,Verein für Bewegungsspiele Stuttgart 1893,40000000.0,33,5,2,1958,3,0,0.23,0.092,0.322,0.138,59.3,0.0,0.6,0.138,0.0552,0.1932,2001-02-26,20.3,0.8,0.48
518505,Jamie Leweling,2023,L1,Attack,Right Winger,Germany,Verein für Bewegungsspiele Stuttgart 1893,40000000.0,34,4,7,1523,3,0,0.236,0.414,0.6499999999999999,0.177,44.8,0.0,0.85,0.20059999999999997,0.3519,0.5524999999999999,2001-02-26,22.3,1.2,1.02
518505,Jamie Leweling,2024,L1,Attack,Right Winger,Germany,Verein für Bewegungsspiele Stuttgart 1893,40000000.0,27,2,3,1677,4,0,0.107,0.161,0.268,0.215,62.1,0.0,1.0,0.107,0.161,0.268,2001-02-26,23.3,1.2,1.2
518505,Jamie Leweling,2025,L1,Attack,Right Winger,Germany,Verein für Bewegungsspiele Stuttgart 1893,40000000.0,32,7,9,2379,4,0,0.265,0.34,0.605,0.151,74.3,0.0,1.0,0.265,0.34,0.605,2001-02-26,24.3,1.2,1.2
518644,Largie Ramazani,2022,ES1,Attack,Left Winger,Belgium,Valencia Club de Fútbol S. A. D.,8000000.0,33,3,2,1395,6,0,0.194,0.129,0.323,0.387,42.3,0.0,0.7,0.1358,0.09029999999999999,0.2261,2001-02-27,21.3,1.2,0.84
518644,Largie Ramazani,2023,ES1,Attack,Left Winger,Belgium,Valencia Club de Fútbol S. A. D.,8000000.0,29,3,5,1568,11,0,0.172,0.287,0.45899999999999996,0.631,54.1,0.0,0.85,0.1462,0.24394999999999997,0.39014999999999994,2001-02-27,22.3,1.2,1.02
518644,Largie Ramazani,2025,ES1,Attack,Left Winger,Belgium,Valencia Club de Fútbol S. A. D.,8000000.0,26,6,1,1188,4,0,0.455,0.076,0.531,0.303,45.7,0.0,1.0,0.455,0.076,0.531,2001-02-27,24.3,1.2,1.2
520468,Iago,2020,L1,Defender,Left-Back,Brazil,Esporte Clube Bahia,3500000.0,18,1,2,1564,2,0,0.058,0.115,0.17300000000000001,0.115,86.9,0.0,0.5,0.029,0.0575,0.08650000000000001,1997-03-23,23.3,1.2,0.6
520468,Iago,2021,L1,Defender,Left-Back,Brazil,Esporte Clube Bahia,3500000.0,28,2,5,2177,3,0,0.083,0.207,0.29,0.124,77.8,0.0,0.6,0.049800000000000004,0.12419999999999999,0.174,1997-03-23,24.3,1.2,0.72
520468,Iago,2022,L1,Defender,Left-Back,Brazil,Esporte Clube Bahia,3500000.0,22,0,2,1607,6,0,0.0,0.112,0.112,0.336,73.0,0.0,0.7,0.0,0.0784,0.0784,1997-03-23,25.3,1.2,0.84
520468,Iago,2023,L1,Defender,Left-Back,Brazil,Esporte Clube Bahia,3500000.0,23,1,1,1623,4,0,0.055,0.055,0.11,0.222,70.6,0.0,0.85,0.04675,0.04675,0.0935,1997-03-23,26.3,1.2,1.02
520530,Fali Candé,2021,FR1,Defender,Centre-Back,Guinea-Bissau,Unione Sportiva Sassuolo Calcio,3000000.0,11,0,2,975,2,0,0.0,0.185,0.185,0.185,88.6,0.0,0.6,0.0,0.111,0.111,1998-01-24,23.4,1.2,0.72
520530,Fali Candé,2023,FR1,Defender,Centre-Back,Guinea-Bissau,Unione Sportiva Sassuolo Calcio,3000000.0,25,0,2,1846,4,0,0.0,0.098,0.098,0.195,73.8,0.0,0.85,0.0,0.0833,0.0833,1998-01-24,25.4,1.2,1.02
520530,Fali Candé,2024,IT1,Defender,Centre-Back,Guinea-Bissau,Unione Sportiva Sassuolo Calcio,3000000.0,17,1,1,1530,4,0,0.059,0.059,0.118,0.235,90.0,0.0,1.0,0.059,0.059,0.118,1998-01-24,26.4,1.2,1.2
520624,Bruno Guimarães,2020,FR1,Midfield,Central Midfield,Brazil,Newcastle United Football Club,75000000.0,33,3,1,1759,6,0,0.153,0.051,0.204,0.307,53.3,0.0,0.5,0.0765,0.0255,0.102,1997-11-16,22.6,1.2,0.6
520624,Bruno Guimarães,2021,FR1,Midfield,Central Midfield,Brazil,Newcastle United Football Club,75000000.0,20,0,4,1640,2,0,0.0,0.22,0.22,0.11,82.0,0.0,0.6,0.0,0.132,0.132,1997-11-16,23.6,1.2,0.72
520624,Bruno Guimarães,2021,GB1,Midfield,Central Midfield,Brazil,Newcastle United Football Club,75000000.0,17,5,1,1034,4,0,0.435,0.087,0.522,0.348,60.8,0.0,0.6,0.261,0.052199999999999996,0.3132,1997-11-16,23.6,1.2,0.72
520624,Bruno Guimarães,2022,GB1,Midfield,Central Midfield,Brazil,Newcastle United Football Club,75000000.0,32,4,5,2734,7,0,0.132,0.165,0.29700000000000004,0.23,85.4,0.0,0.7,0.0924,0.11549999999999999,0.20790000000000003,1997-11-16,24.6,1.2,0.84
520624,Bruno Guimarães,2023,GB1,Midfield,Central Midfield,Brazil,Newcastle United Football Club,75000000.0,37,7,8,3269,9,0,0.193,0.22,0.41300000000000003,0.248,88.4,0.0,0.85,0.16405,0.187,0.35105000000000003,1997-11-16,25.6,1.2,1.02
520624,Bruno Guimarães,2024,GB1,Midfield,Central Midfield,Brazil,Newcastle United Football Club,75000000.0,38,5,6,3287,7,0,0.137,0.164,0.30100000000000005,0.192,86.5,0.0,1.0,0.137,0.164,0.30100000000000005,1997-11-16,26.6,1.2,1.2
520624,Bruno Guimarães,2025,GB1,Midfield,Central Midfield,Brazil,Newcastle United Football Club,75000000.0,28,9,6,2394,5,0,0.338,0.226,0.5640000000000001,0.188,85.5,0.0,1.0,0.338,0.226,0.5640000000000001,1997-11-16,27.6,0.7,0.7
520840,José Copete,2022,ES1,Defender,Centre-Back,Spain,Valencia Club de Fútbol S. A. D.,5000000.0,28,1,0,2215,7,1,0.041,0.0,0.041,0.284,79.1,0.041,0.7,0.0287,0.0,0.0287,1999-10-10,22.7,1.2,0.84
520840,José Copete,2023,ES1,Defender,Centre-Back,Spain,Valencia Club de Fútbol S. A. D.,5000000.0,19,1,1,1336,7,0,0.067,0.067,0.134,0.472,70.3,0.0,0.85,0.05695,0.05695,0.1139,1999-10-10,23.7,1.2,1.02
520840,José Copete,2024,ES1,Defender,Centre-Back,Spain,Valencia Club de Fútbol S. A. D.,5000000.0,25,0,0,1523,6,0,0.0,0.0,0.0,0.355,60.9,0.0,1.0,0.0,0.0,0.0,1999-10-10,24.7,1.2,1.2
520840,José Copete,2025,ES1,Defender,Centre-Back,Spain,Valencia Club de Fútbol S. A. D.,5000000.0,21,0,0,1761,5,0,0.0,0.0,0.0,0.256,83.9,0.0,1.0,0.0,0.0,0.0,1999-10-10,25.7,1.2,1.2
521407,Walid Cheddira,2023,IT1,Attack,Centre-Forward,Morocco,Unione Sportiva Lecce,2300000.0,36,7,1,2130,0,0,0.296,0.042,0.33799999999999997,0.0,59.2,0.0,0.85,0.2516,0.0357,0.28729999999999994,1998-01-22,25.4,1.2,1.02
521407,Walid Cheddira,2025,IT1,Attack,Centre-Forward,Morocco,Unione Sportiva Lecce,2300000.0,32,4,1,1131,3,0,0.318,0.08,0.398,0.239,35.3,0.0,1.0,0.318,0.08,0.398,1998-01-22,27.4,0.7,0.7
521964,Malick Thiaw,2020,L1,Defender,Centre-Back,Germany,Newcastle United Football Club,45000000.0,19,1,0,1449,5,0,0.062,0.0,0.062,0.311,76.3,0.0,0.5,0.031,0.0,0.031,2001-08-08,18.9,0.8,0.4
521964,Malick Thiaw,2022,IT1,Defender,Centre-Back,Germany,Newcastle United Football Club,45000000.0,20,0,0,1363,5,0,0.0,0.0,0.0,0.33,68.2,0.0,0.7,0.0,0.0,0.0,2001-08-08,20.9,0.8,0.5599999999999999
521964,Malick Thiaw,2023,IT1,Defender,Centre-Back,Germany,Newcastle United Football Club,45000000.0,21,0,1,1620,5,1,0.0,0.056,0.056,0.278,77.1,0.056,0.85,0.0,0.047599999999999996,0.047599999999999996,2001-08-08,21.9,1.2,1.02
521964,Malick Thiaw,2024,IT1,Defender,Centre-Back,Germany,Newcastle United Football Club,45000000.0,22,0,0,1804,2,0,0.0,0.0,0.0,0.1,82.0,0.0,1.0,0.0,0.0,0.0,2001-08-08,22.9,1.2,1.2
521964,Malick Thiaw,2025,GB1,Defender,Centre-Back,Germany,Newcastle United Football Club,45000000.0,34,4,0,2874,4,0,0.125,0.0,0.125,0.125,84.5,0.0,1.0,0.125,0.0,0.125,2001-08-08,23.9,1.2,1.2
522784,Taty Castellanos,2022,ES1,Attack,Centre-Forward,Argentina,West Ham United Football Club,28000000.0,35,13,1,2620,11,0,0.447,0.034,0.481,0.378,74.9,0.0,0.7,0.3129,0.0238,0.33669999999999994,1998-10-03,23.7,1.2,0.84
522784,Taty Castellanos,2023,IT1,Attack,Centre-Forward,Argentina,West Ham United Football Club,28000000.0,35,4,3,1677,2,0,0.215,0.161,0.376,0.107,47.9,0.0,0.85,0.18275,0.13685,0.3196,1998-10-03,24.7,1.2,1.02
522784,Taty Castellanos,2024,IT1,Attack,Centre-Forward,Argentina,West Ham United Football Club,28000000.0,29,10,5,2395,8,1,0.376,0.188,0.5640000000000001,0.301,82.6,0.038,1.0,0.376,0.188,0.5640000000000001,1998-10-03,25.7,1.2,1.2
522784,Taty Castellanos,2025,GB1,Attack,Centre-Forward,Argentina,West Ham United Football Club,28000000.0,17,5,0,1308,6,0,0.344,0.0,0.344,0.413,76.9,0.0,1.0,0.344,0.0,0.344,1998-10-03,26.7,1.2,1.2
523318,Anastasios Douvikas,2025,IT1,Attack,Centre-Forward,Greece,Calcio Como,18000000.0,37,13,1,2195,0,0,0.533,0.041,0.5740000000000001,0.0,59.3,0.0,1.0,0.533,0.041,0.5740000000000001,1999-08-02,25.9,1.2,1.2
524000,Dani Vivian,2021,ES1,Defender,Centre-Back,Spain,Athletic Club Bilbao,25000000.0,24,2,1,1985,2,0,0.091,0.045,0.136,0.091,82.7,0.0,0.6,0.054599999999999996,0.027,0.0816,1999-07-05,22.0,1.2,0.72
524000,Dani Vivian,2022,ES1,Defender,Centre-Back,Spain,Athletic Club Bilbao,25000000.0,29,1,0,2374,8,1,0.038,0.0,0.038,0.303,81.9,0.038,0.7,0.0266,0.0,0.0266,1999-07-05,23.0,1.2,0.84
524000,Dani Vivian,2023,ES1,Defender,Centre-Back,Spain,Athletic Club Bilbao,25000000.0,33,0,0,2879,6,0,0.0,0.0,0.0,0.188,87.2,0.0,0.85,0.0,0.0,0.0,1999-07-05,24.0,1.2,1.02
524000,Dani Vivian,2024,ES1,Defender,Centre-Back,Spain,Athletic Club Bilbao,25000000.0,32,4,0,2605,3,0,0.138,0.0,0.138,0.104,81.4,0.0,1.0,0.138,0.0,0.138,1999-07-05,25.0,1.2,1.2
524000,Dani Vivian,2025,ES1,Defender,Centre-Back,Spain,Athletic Club Bilbao,25000000.0,30,1,0,2473,8,0,0.036,0.0,0.036,0.291,82.4,0.0,1.0,0.036,0.0,0.036,1999-07-05,26.0,1.2,1.2
524010,Oier Zarraga,2021,ES1,Midfield,Central Midfield,Spain,Udinese Calcio,1800000.0,31,1,0,1149,5,0,0.078,0.0,0.078,0.392,37.1,0.0,0.6,0.0468,0.0,0.0468,1999-01-04,22.5,1.2,0.72
524285,Luca Netz,2021,L1,Defender,Left-Back,Germany,Nottingham Forest Football Club,6000000.0,24,0,4,1380,1,0,0.0,0.261,0.261,0.065,57.5,0.0,0.6,0.0,0.1566,0.1566,2003-05-15,18.1,0.8,0.48
524285,Luca Netz,2023,L1,Defender,Left-Back,Germany,Nottingham Forest Football Club,6000000.0,30,0,5,2232,2,0,0.0,0.202,0.202,0.081,74.4,0.0,0.85,0.0,0.17170000000000002,0.17170000000000002,2003-05-15,20.1,0.8,0.68
524285,Luca Netz,2024,L1,Defender,Left-Back,Germany,Nottingham Forest Football Club,6000000.0,24,0,2,959,2,0,0.0,0.188,0.188,0.188,40.0,0.0,1.0,0.0,0.188,0.188,2003-05-15,21.1,1.2,1.2
524285,Luca Netz,2025,L1,Defender,Left-Back,Germany,Nottingham Forest Football Club,6000000.0,15,0,2,938,1,0,0.0,0.192,0.192,0.096,62.5,0.0,1.0,0.0,0.192,0.192,2003-05-15,22.1,1.2,1.2
524290,Fisnik Asllani,2025,L1,Attack,Centre-Forward,Kosovo,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,30000000.0,33,10,9,2358,2,0,0.382,0.344,0.726,0.076,71.5,0.0,1.0,0.382,0.344,0.726,2002-08-08,22.9,1.2,1.2
524481,Roger Ibañez,2020,IT1,Defender,Centre-Back,Brazil,Al-Ahli Saudi Football Club,17000000.0,30,0,2,2400,7,0,0.0,0.075,0.075,0.262,80.0,0.0,0.5,0.0,0.0375,0.0375,1998-11-23,21.6,1.2,0.6
524481,Roger Ibañez,2021,IT1,Defender,Centre-Back,Brazil,Al-Ahli Saudi Football Club,17000000.0,34,3,0,2888,9,0,0.093,0.0,0.093,0.28,84.9,0.0,0.6,0.055799999999999995,0.0,0.055799999999999995,1998-11-23,22.6,1.2,0.72
524481,Roger Ibañez,2022,IT1,Defender,Centre-Back,Brazil,Al-Ahli Saudi Football Club,17000000.0,33,3,0,2796,11,0,0.097,0.0,0.097,0.354,84.7,0.0,0.7,0.0679,0.0,0.0679,1998-11-23,23.6,1.2,0.84
524925,Modibo Sagnan,2023,FR1,Defender,Centre-Back,Mali,Çaykur Rizespor Kulübü,2000000.0,13,2,0,1057,5,0,0.17,0.0,0.17,0.426,81.3,0.0,0.85,0.14450000000000002,0.0,0.14450000000000002,1999-04-14,24.2,1.2,1.02
524925,Modibo Sagnan,2024,FR1,Defender,Centre-Back,Mali,Çaykur Rizespor Kulübü,2000000.0,27,2,0,2117,10,0,0.085,0.0,0.085,0.425,78.4,0.0,1.0,0.085,0.0,0.085,1999-04-14,25.2,1.2,1.2
525247,Maximilian Kilman,2020,GB1,Defender,Centre-Back,England,West Ham United Football Club,16000000.0,18,0,1,1307,4,0,0.0,0.069,0.069,0.275,72.6,0.0,0.5,0.0,0.0345,0.0345,1997-05-23,23.1,1.2,0.6
525247,Maximilian Kilman,2021,GB1,Defender,Centre-Back,England,West Ham United Football Club,16000000.0,30,1,0,2689,3,0,0.033,0.0,0.033,0.1,89.6,0.0,0.6,0.0198,0.0,0.0198,1997-05-23,24.1,1.2,0.72
525247,Maximilian Kilman,2022,GB1,Defender,Centre-Back,England,West Ham United Football Club,16000000.0,37,0,0,3308,3,0,0.0,0.0,0.0,0.082,89.4,0.0,0.7,0.0,0.0,0.0,1997-05-23,25.1,1.2,0.84
525247,Maximilian Kilman,2023,GB1,Defender,Centre-Back,England,West Ham United Football Club,16000000.0,38,2,0,3420,7,0,0.053,0.0,0.053,0.184,90.0,0.0,0.85,0.04505,0.0,0.04505,1997-05-23,26.1,1.2,1.02
525247,Maximilian Kilman,2024,GB1,Defender,Centre-Back,England,West Ham United Football Club,16000000.0,38,0,2,3349,5,0,0.0,0.054,0.054,0.134,88.1,0.0,1.0,0.0,0.054,0.054,1997-05-23,27.1,0.7,0.7
525247,Maximilian Kilman,2025,GB1,Defender,Centre-Back,England,West Ham United Football Club,16000000.0,21,0,0,1558,4,0,0.0,0.0,0.0,0.231,74.2,0.0,1.0,0.0,0.0,0.0,1997-05-23,28.1,1.0,1.0
525287,Carlos Vinícius,2022,GB1,Attack,Centre-Forward,Brazil,Grêmio Foot-Ball Porto Alegrense,7000000.0,28,5,2,1101,3,0,0.409,0.163,0.572,0.245,39.3,0.0,0.7,0.28629999999999994,0.1141,0.4003999999999999,1995-03-25,27.3,0.7,0.48999999999999994
525299,Miguel Gutiérrez,2022,ES1,Defender,Left-Back,Spain,Società Sportiva Calcio Napoli,17000000.0,34,2,4,2397,5,0,0.075,0.15,0.22499999999999998,0.188,70.5,0.0,0.7,0.0525,0.105,0.15749999999999997,2001-07-27,20.9,0.8,0.5599999999999999
525299,Miguel Gutiérrez,2023,ES1,Defender,Left-Back,Spain,Società Sportiva Calcio Napoli,17000000.0,35,2,7,3037,4,0,0.059,0.207,0.266,0.119,86.8,0.0,0.85,0.05014999999999999,0.17595,0.2261,2001-07-27,21.9,1.2,1.02
525299,Miguel Gutiérrez,2024,ES1,Defender,Left-Back,Spain,Società Sportiva Calcio Napoli,17000000.0,29,1,5,2464,4,0,0.037,0.183,0.22,0.146,85.0,0.0,1.0,0.037,0.183,0.22,2001-07-27,22.9,1.2,1.2
525299,Miguel Gutiérrez,2025,IT1,Defender,Left-Back,Spain,Società Sportiva Calcio Napoli,17000000.0,27,1,1,1394,0,0,0.065,0.065,0.13,0.0,51.6,0.0,1.0,0.065,0.065,0.13,2001-07-27,23.9,1.2,1.2
525578,Pathé Ciss,2021,ES1,Midfield,Central Midfield,Senegal,Rayo Vallecano de Madrid S. A. D.,2000000.0,31,2,1,1088,5,0,0.165,0.083,0.248,0.414,35.1,0.0,0.6,0.099,0.049800000000000004,0.1488,1994-03-16,27.3,0.7,0.42
525578,Pathé Ciss,2022,ES1,Midfield,Central Midfield,Senegal,Rayo Vallecano de Madrid S. A. D.,2000000.0,32,1,0,1267,4,0,0.071,0.0,0.071,0.284,39.6,0.0,0.7,0.049699999999999994,0.0,0.049699999999999994,1994-03-16,28.3,1.0,0.7
525578,Pathé Ciss,2023,ES1,Midfield,Central Midfield,Senegal,Rayo Vallecano de Madrid S. A. D.,2000000.0,31,1,0,1649,10,0,0.055,0.0,0.055,0.546,53.2,0.0,0.85,0.04675,0.0,0.04675,1994-03-16,29.3,1.0,0.85
525578,Pathé Ciss,2024,ES1,Midfield,Central Midfield,Senegal,Rayo Vallecano de Madrid S. A. D.,2000000.0,33,4,1,2147,12,0,0.168,0.042,0.21000000000000002,0.503,65.1,0.0,1.0,0.168,0.042,0.21000000000000002,1994-03-16,30.3,0.7,0.7
525578,Pathé Ciss,2025,ES1,Midfield,Central Midfield,Senegal,Rayo Vallecano de Madrid S. A. D.,2000000.0,28,2,0,1965,8,0,0.092,0.0,0.092,0.366,70.2,0.0,1.0,0.092,0.0,0.092,1994-03-16,31.3,0.85,0.85
525704,Nicolò Rovella,2020,IT1,Midfield,Defensive Midfield,Italy,Società Sportiva Lazio S.p.A.,23000000.0,20,0,2,1187,4,0,0.0,0.152,0.152,0.303,59.4,0.0,0.5,0.0,0.076,0.076,2001-12-04,18.6,0.8,0.4
525704,Nicolò Rovella,2021,IT1,Midfield,Defensive Midfield,Italy,Società Sportiva Lazio S.p.A.,23000000.0,21,0,3,1467,5,0,0.0,0.184,0.184,0.307,69.9,0.0,0.6,0.0,0.1104,0.1104,2001-12-04,19.6,0.8,0.48
525704,Nicolò Rovella,2022,IT1,Midfield,Defensive Midfield,Italy,Società Sportiva Lazio S.p.A.,23000000.0,28,1,2,1772,7,1,0.051,0.102,0.153,0.356,63.3,0.051,0.7,0.035699999999999996,0.07139999999999999,0.10709999999999999,2001-12-04,20.6,0.8,0.5599999999999999
525704,Nicolò Rovella,2023,IT1,Midfield,Defensive Midfield,Italy,Società Sportiva Lazio S.p.A.,23000000.0,23,0,2,1322,6,0,0.0,0.136,0.136,0.408,57.5,0.0,0.85,0.0,0.11560000000000001,0.11560000000000001,2001-12-04,21.6,1.2,1.02
525704,Nicolò Rovella,2024,IT1,Midfield,Defensive Midfield,Italy,Società Sportiva Lazio S.p.A.,23000000.0,33,0,3,2727,13,0,0.0,0.099,0.099,0.429,82.6,0.0,1.0,0.0,0.099,0.099,2001-12-04,22.6,1.2,1.2
526050,Kervin Arriaga,2025,ES1,Midfield,Defensive Midfield,Honduras,Levante Unión Deportiva S.A.D.,1500000.0,26,3,3,1481,5,0,0.182,0.182,0.364,0.304,57.0,0.0,1.0,0.182,0.182,0.364,1998-01-05,27.5,0.7,0.7
