player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,sub_position,goals_per90,assists_per90,goals_assists_per90,minutes_played,cluster_name,position,value_millions
667287,2025-12-09,30000000,Brighton & Hove Albion,1237,GB1,Yasin Ayari,Central Midfield,0.1155,0.093,0.20850000000000002,3893,Rotation Midfielder,Midfield,30.0
667457,2026-03-20,25000000,TSG 1899 Hoffenheim,533,L1,Leon Avdullahu,Defensive Midfield,0.0,0.032,0.032,2838,Deep Lying Playmaker,Midfield,25.0
667517,2026-03-03,12000000,Leicester City,1003,GB1,Jordan James,Central Midfield,0.0,0.076,0.076,1181,Aggressive Midfielder,Midfield,12.0
667967,2025-12-15,5000000,Le Havre AC,738,FR1,Yassine Kechta,Central Midfield,0.10566666666666667,0.053,0.15866666666666668,5301,Rotation Midfielder,Midfield,5.0
668179,2025-12-12,15000000,Levante UD,3368,ES1,Carlos Álvarez,Attacking Midfield,0.142,0.047,0.189,1898,Rotation Midfielder,Midfield,15.0
668207,2025-12-23,30000000,Inter Milan,46,IT1,Petar Sučić,Central Midfield,0.107,0.107,0.214,1690,Rotation Midfielder,Midfield,30.0
668547,2026-03-24,30000000,Como 1907,1047,IT1,Máximo Perrone,Defensive Midfield,0.033999999999999996,0.09333333333333334,0.12733333333333333,6147,Aggressive Midfielder,Midfield,30.0
668606,2026-03-20,18000000,SC Freiburg,60,L1,Yuito Suzuki,Second Striker,0.22,0.165,0.385,1637,Reliable Starter,Attack,18.0
668951,2025-12-23,35000000,AS Roma,12,IT1,Matías Soulé,Right Winger,0.27466666666666667,0.18399999999999997,0.4586666666666666,7023,Reliable Starter,Attack,35.0
669380,2025-12-19,25000000,VfL Wolfsburg,82,L1,Konstantinos Koulierakis,Centre-Back,0.0725,0.05449999999999999,0.127,4951,Reliable Defensive CB,Defender,25.0
670096,2026-03-27,10000000,Olympique Lyon,1041,FR1,Tanner Tessmann,Defensive Midfield,0.0595,0.0,0.0595,3183,Rotation Midfielder,Midfield,10.0
670681,2025-12-15,110000000,Paris Saint-Germain,583,FR1,João Neves,Central Midfield,0.248,0.2295,0.47750000000000004,3137,Attack Minded,Midfield,110.0
670717,2026-03-09,17000000,Chelsea FC,631,GB1,Dário Essugo,Defensive Midfield,0.046,0.0,0.046,1952,Aggressive Midfielder,Midfield,17.0
670847,2026-03-27,15000000,OGC Nice,417,FR1,Mohamed-Ali Cho,Right Winger,0.19133333333333336,0.14333333333333334,0.33466666666666667,5164,Impact Substitute,Attack,15.0
670858,2026-03-09,35000000,Newcastle United,762,GB1,Lewis Hall,Left-Back,0.0215,0.124,0.1455,4283,Attacking Fullback,Defender,35.0
670882,2026-03-09,35000000,Chelsea FC,631,GB1,Jamie Gittens,Left Winger,0.24450000000000002,0.356,0.6005,2843,Rotation Forward,Attack,35.0
671594,2026-03-27,9000000,Stade Brestois 29,3911,FR1,Kamory Doumbia,Attacking Midfield,0.20533333333333334,0.16533333333333333,0.37066666666666664,4238,Rotation Midfielder,Midfield,9.0
671915,2025-12-18,15000000,SL Benfica,294,PO1,Enzo Barrenechea,Defensive Midfield,0.0205,0.057,0.0775,5023,Deep Lying Playmaker,Midfield,15.0
672381,2026-03-24,20000000,Bologna FC 1909,1025,IT1,Jonathan Rowe,Left Winger,0.178,0.178,0.356,1521,Rotation Forward,Attack,20.0
673492,2025-12-09,14000000,Nottingham Forest,703,GB1,Morato,Centre-Back,0.072,0.0,0.072,1251,Aggressive CB,Defender,14.0
673514,2025-12-23,6500000,Parma Calcio 1913,130,IT1,Abdoulaye Ndiaye,Centre-Back,0.053,0.0,0.053,1707,Ball Playing CB,Defender,6.5
674612,2025-12-15,8000000,OGC Nice,417,FR1,Youssouf Ndayishimiye,Centre-Back,0.07,0.0,0.07,3647,Ball Playing CB,Defender,8.0
676042,2025-12-12,15000000,Sevilla FC,368,ES1,Juanlu Sánchez,Right-Back,0.06966666666666667,0.16566666666666666,0.2353333333333333,4891,Attacking Fullback,Defender,15.0
676318,2026-03-06,6000000,Panathinaikos,265,GR1,Facundo Pellistri,Right Winger,0.147,0.147,0.294,1222,Reliable Starter,Attack,6.0
678406,2026-03-16,9000000,Villarreal CF,1050,ES1,Sergi Cardona,Left-Back,0.036,0.154,0.18999999999999997,7713,Aggressive CB,Defender,9.0
679423,2026-03-24,20000000,US Sassuolo,6574,IT1,Tarik Muharemović,Centre-Back,0.063,0.063,0.126,2835,Reliable Defensive CB,Defender,20.0
683571,2025-12-09,22000000,Wolverhampton Wanderers,543,GB1,Tolu Arokodare,Centre-Forward,0.195,0.065,0.26,1384,Rotation Forward,Attack,22.0
683840,2026-03-16,150000000,FC Barcelona,131,ES1,Pedri,Central Midfield,0.16699999999999998,0.1632,0.3302,10897,Rotation Midfielder,Midfield,150.0
683895,2025-12-09,18000000,Wolverhampton Wanderers,543,GB1,Emmanuel Agbadou,Centre-Back,0.0198,0.029600000000000005,0.0494,8756,Ball Playing CB,Defender,18.0
684210,2026-03-09,18000000,Burnley FC,1132,GB1,Jaidon Anthony,Left Winger,0.2445,0.10400000000000001,0.34850000000000003,3897,Rotation Forward,Attack,18.0
684315,2026-03-20,20000000,Eintracht Frankfurt,24,L1,Nnamdi Collins,Centre-Back,0.0605,0.0905,0.151,2982,Aggressive CB,Defender,20.0
687609,2026-03-16,5000000,Sevilla FC,368,ES1,Isaac Romero,Centre-Forward,0.25366666666666665,0.18400000000000002,0.4376666666666667,4647,Elite Finisher,Attack,5.0
687626,2025-12-09,110000000,Chelsea FC,631,GB1,Moisés Caicedo,Defensive Midfield,0.0475,0.066,0.1135,11998,Deep Lying Playmaker,Midfield,110.0
689505,2025-12-12,22000000,Atlético de Madrid,13,ES1,Johnny Cardoso,Central Midfield,0.097,0.08850000000000001,0.1855,3477,Deep Lying Playmaker,Midfield,22.0
690799,2026-03-27,12000000,Stade Rennais FC,273,FR1,Anthony Rouault,Centre-Back,0.036,0.0412,0.0772,8232,Reliable Defensive CB,Defender,12.0
691316,2025-12-23,23000000,Inter Milan,46,IT1,Luis Henrique,Right Midfield,0.1485,0.22250000000000003,0.371,4207,Attack Minded,Midfield,23.0
691482,2025-12-23,9000000,ACF Fiorentina,430,IT1,Jacopo Fazzini,Central Midfield,0.166,0.106,0.272,2616,Aggressive Midfielder,Midfield,9.0
691892,2025-12-19,35000000,Eintracht Frankfurt,24,L1,Nathaniel Brown,Left-Back,0.1365,0.229,0.36550000000000005,4610,Attacking Fullback,Defender,35.0
692070,2025-12-12,5000000,RCD Espanyol Barcelona,714,ES1,Clemens Riedel,Centre-Back,0.0,0.064,0.064,1397,Aggressive CB,Defender,5.0
692737,2026-03-20,12000000,1.FC Union Berlin,89,L1,Aljoscha Kemlein,Defensive Midfield,0.0485,0.0455,0.094,2892,Aggressive Midfielder,Midfield,12.0
693095,2025-12-03,16000000,Ipswich Town,677,GB1,Jacob Greaves,Centre-Back,0.041,0.0,0.041,2205,Reliable Defensive CB,Defender,16.0
694928,2026-03-12,17000000,CR Flamengo,614,BRA1,Samuel Lino,Left Winger,0.17699999999999996,0.16966666666666666,0.3466666666666667,6546,Reliable Starter,Attack,17.0
696589,2026-03-09,15000000,Everton FC,29,GB1,Tim Iroegbunam,Central Midfield,0.0,0.193,0.193,1402,Aggressive Midfielder,Midfield,15.0
697277,2026-03-20,10000000,FC St. Pauli,35,L1,Joel Chima Fujita,Central Midfield,0.034,0.101,0.135,2671,Deep Lying Playmaker,Midfield,10.0
698164,2026-03-09,10000000,West Ham United,379,GB1,Freddie Potts,Defensive Midfield,0.0,0.077,0.077,1167,Rotation Midfielder,Midfield,10.0
698259,2026-03-24,12000000,Udinese Calcio,410,IT1,Thomas Kristensen,Centre-Back,0.05433333333333334,0.014333333333333332,0.06866666666666667,6267,Reliable Defensive CB,Defender,12.0
698678,2026-03-09,12000000,Wolverhampton Wanderers,543,GB1,Hugo Bueno,Left-Back,0.019,0.07250000000000001,0.0915,3665,Reliable Defensive CB,Defender,12.0
700106,2025-12-09,28000000,Brighton & Hove Albion,1237,GB1,Brajan Gruda,Attacking Midfield,0.218,0.164,0.382,1650,Attack Minded,Midfield,28.0
701057,2026-03-09,32000000,Manchester City,281,GB1,Rico Lewis,Right-Back,0.024,0.0475,0.07150000000000001,2796,Reliable Defensive CB,Defender,32.0
702441,2026-03-27,5000000,AJ Auxerre,290,FR1,Sinaly Diomandé,Centre-Back,0.05575000000000001,0.04425,0.1,7155,Aggressive CB,Defender,5.0
704155,2025-12-19,5000000,FC St. Pauli,35,L1,Andréas Hountondji,Centre-Forward,0.335,0.0,0.335,1075,Rotation Forward,Attack,5.0
705063,2025-12-23,5000000,Pisa Sporting Club,4172,IT1,Samuele Angori,Left Midfield,0.0,0.107,0.107,2515,Deep Lying Playmaker,Midfield,5.0
705395,2026-03-16,25000000,FC Barcelona,131,ES1,Gerard Martín,Centre-Back,0.044,0.1315,0.1755,3060,Attacking Fullback,Defender,25.0
707242,2025-12-19,12000000,VfB Stuttgart,79,L1,Badredine Bouanani,Right Winger,0.247,0.247,0.494,1094,Rotation Forward,Attack,12.0
707274,2026-03-16,12000000,Valencia CF,1049,ES1,César Tárrega,Centre-Back,0.0295,0.015,0.0445,5533,Reliable Defensive CB,Defender,12.0
707844,2026-03-24,18000000,Parma Calcio 1913,130,IT1,Mandela Keita,Defensive Midfield,0.0155,0.0645,0.08,4750,Aggressive Midfielder,Midfield,18.0
708072,2026-03-09,18000000,Nottingham Forest,703,GB1,Nicolò Savona,Right-Back,0.13949999999999999,0.026,0.16549999999999998,2753,Aggressive CB,Defender,18.0
708265,2025-12-15,70000000,Paris Saint-Germain,583,FR1,Bradley Barcola,Left Winger,0.41825,0.37525,0.7935,7027,Elite Finisher,Attack,70.0
708635,2026-03-24,15000000,Atalanta BC,800,IT1,Lorenzo Bernasconi,Left Midfield,0.0,0.172,0.172,1569,Deep Lying Playmaker,Midfield,15.0
709187,2026-03-16,50000000,Athletic Bilbao,621,ES1,Nico Williams,Left Winger,0.18880000000000002,0.23160000000000003,0.42040000000000005,9969,Impact Substitute,Attack,50.0
709372,2026-03-16,25000000,RCD Espanyol Barcelona,714,ES1,Carlos Romero,Left-Back,0.122,0.061,0.183,5660,Aggressive CB,Defender,25.0
709726,2026-03-09,90000000,Liverpool FC,31,GB1,Hugo Ekitiké,Centre-Forward,0.50225,0.268,0.77025,6824,Elite Finisher,Attack,90.0
709957,2025-12-23,10000000,Como 1907,1047,IT1,Álex Valle,Left-Back,0.022,0.089,0.11099999999999999,3059,Aggressive CB,Defender,10.0
709969,2025-12-12,12000000,Villarreal CF,1050,ES1,Ilias Akhomach,Right Winger,0.119,0.119,0.238,1511,Impact Substitute,Attack,12.0
711337,2026-03-09,35000000,AFC Bournemouth,989,GB1,Evanilson,Centre-Forward,0.2965,0.1485,0.44500000000000006,4936,Reliable Starter,Attack,35.0
711374,2026-03-16,25000000,Real Sociedad,681,ES1,Jon Gorrotxategi,Defensive Midfield,0.041,0.122,0.163,2215,Deep Lying Playmaker,Midfield,25.0
711544,2026-03-09,18000000,Everton FC,29,GB1,Jake O'Brien,Right-Back,0.09866666666666667,0.034999999999999996,0.13366666666666666,7001,Ball Playing CB,Defender,18.0
711625,2025-12-12,12000000,Sevilla FC,368,ES1,José Ángel Carmona,Right-Back,0.0865,0.0645,0.151,7860,Aggressive CB,Defender,12.0
711969,2026-03-20,10000000,VfB Stuttgart,79,L1,Lorenz Assignon,Right-Back,0.069,0.11875,0.18775,5707,Attacking Fullback,Defender,10.0
711976,2025-12-23,18000000,Inter Milan,46,IT1,Andy Diouf,Central Midfield,0.054000000000000006,0.0405,0.0945,3554,Rotation Midfielder,Midfield,18.0
711980,2025-12-15,18000000,RC Strasbourg Alsace,667,FR1,Guéla Doué,Right-Back,0.04,0.207,0.247,6008,Ball Playing CB,Defender,18.0
711999,2025-12-09,25000000,Burnley FC,1132,GB1,Lesley Ugochukwu,Defensive Midfield,0.057666666666666665,0.067,0.12466666666666666,5267,Rotation Midfielder,Midfield,25.0
713644,2025-12-12,10000000,Celta de Vigo,940,ES1,Bryan Zaragoza,Left Winger,0.15233333333333335,0.16033333333333333,0.31266666666666665,4626,Reliable Starter,Attack,10.0
716276,2026-03-09,12000000,Wolverhampton Wanderers,543,GB1,Yerson Mosquera,Centre-Back,0.0735,0.0365,0.10999999999999999,3281,Attacking Fullback,Defender,12.0
717118,2026-03-27,6000000,FC Lorient,1158,FR1,Darlin Yongwa,Left-Back,0.039,0.07350000000000001,0.1125,2457,Aggressive CB,Defender,6.0
717411,2026-03-09,30000000,Brentford FC,1148,GB1,Yegor Yarmolyuk,Central Midfield,0.017,0.0335,0.0505,4110,Aggressive Midfielder,Midfield,30.0
718303,2026-03-20,25000000,Bayer 04 Leverkusen,15,L1,Ernest Poku,Right Winger,0.303,0.303,0.606,1485,Rotation Forward,Attack,25.0
719442,2025-12-11,6000000,Portland Timbers,4291,MLS1,David Da Costa,Attacking Midfield,0.163,0.22666666666666666,0.38966666666666666,4370,Attack Minded,Midfield,6.0
720038,2025-12-12,5000000,RCD Mallorca,237,ES1,Pablo Torre,Attacking Midfield,0.178,0.237,0.415,1518,Attack Minded,Midfield,5.0
720518,2025-12-12,10000000,RCD Espanyol Barcelona,714,ES1,Roberto Fernández,Centre-Forward,0.2955,0.1075,0.403,3829,Reliable Starter,Attack,10.0
724106,2026-03-24,7500000,US Sassuolo,6574,IT1,Luca Lipani,Defensive Midfield,0.0,0.095,0.095,944,Aggressive Midfielder,Midfield,7.5
724129,2026-03-27,30000000,LOSC Lille,1082,FR1,Matias Fernandez-Pardo,Centre-Forward,0.32,0.2215,0.5415000000000001,3447,Impact Substitute,Attack,30.0
724520,2026-03-16,30000000,Real Betis Balompié,150,ES1,Abde Ezzalzouli,Left Winger,0.1995,0.1565,0.356,6602,Impact Substitute,Attack,30.0
727089,2026-03-09,30000000,Sunderland AFC,289,GB1,Noah Sadiki,Central Midfield,0.0,0.032,0.032,2806,Deep Lying Playmaker,Midfield,30.0
728733,2025-12-23,16000000,Genoa CFC,252,IT1,Brooke Norton-Cuffy,Right-Back,0.082,0.041,0.123,2185,Reliable Defensive CB,Defender,16.0
729814,2025-12-12,28000000,Villarreal CF,1050,ES1,Georges Mikautadze,Centre-Forward,0.63,0.2826666666666667,0.9126666666666666,5217,Elite Finisher,Attack,28.0
730484,2025-12-19,6000000,VfL Wolfsburg,82,L1,Aaron Zehnter,Left-Back,0.123,0.0,0.123,1461,Reliable Defensive CB,Defender,6.0
730581,2026-03-20,25000000,Bayer 04 Leverkusen,15,L1,Loïc Badé,Centre-Back,0.015833333333333335,0.02716666666666667,0.043000000000000003,11664,Aggressive CB,Defender,25.0
730861,2025-12-09,40000000,Liverpool FC,31,GB1,Milos Kerkez,Left-Back,0.04466666666666667,0.08266666666666667,0.12733333333333333,7572,Ball Playing CB,Defender,40.0
730893,2025-12-09,25000000,Crystal Palace,873,GB1,Tyrick Mitchell,Left-Back,0.022833333333333334,0.07633333333333334,0.09916666666666667,17232,Reliable Defensive CB,Defender,25.0
733576,2026-03-16,40000000,Villarreal CF,1050,ES1,Alberto Moleiro,Left Winger,0.24066666666666667,0.13566666666666669,0.37633333333333335,6938,Rotation Forward,Attack,40.0
735568,2026-03-16,25000000,Real Betis Balompié,150,ES1,Natan,Centre-Back,0.013666666666666667,0.013666666666666667,0.027333333333333334,5857,Aggressive CB,Defender,25.0
735570,2026-03-09,35000000,Wolverhampton Wanderers,543,GB1,João Gomes,Central Midfield,0.06333333333333334,0.032,0.09533333333333334,8483,Deep Lying Playmaker,Midfield,35.0
735571,2025-12-09,25000000,Fulham FC,931,GB1,Rodrigo Muniz,Centre-Forward,0.454,0.08266666666666667,0.5366666666666667,3474,Reliable Starter,Attack,25.0
737781,2024-06-03,5000000,Stade Brestois 29,3911,FR1,Jérémy Le Douaron,Centre-Forward,0.3223333333333333,0.124,0.4463333333333333,5144,Rotation Forward,Attack,5.0
739443,2026-03-09,50000000,Brentford FC,1148,GB1,Igor Thiago,Centre-Forward,0.619,0.028,0.647,3197,Reliable Starter,Attack,50.0
739769,2025-12-15,12000000,Paris FC,10004,FR1,Ilan Kebbal,Right Winger,0.207,0.1815,0.3885,4013,Rotation Forward,Attack,12.0
741238,2025-12-09,30000000,Nottingham Forest,703,GB1,Omari Hutchinson,Attacking Midfield,0.08,0.2025,0.2825,4199,Deep Lying Playmaker,Midfield,30.0
741257,2026-03-09,22000000,AFC Bournemouth,989,GB1,Álex Jiménez,Right-Back,0.0195,0.0355,0.05499999999999999,3597,Aggressive CB,Defender,22.0
741289,2025-12-12,5000000,Deportivo Alavés,1108,ES1,Youssef Enríquez,Left-Back,0.0,0.068,0.068,1332,Aggressive CB,Defender,5.0
742201,2025-12-12,40000000,Atlético de Madrid,13,ES1,Giuliano Simeone,Right Winger,0.1335,0.27,0.40349999999999997,4006,Rotation Forward,Attack,40.0
743091,2026-03-24,5000000,Torino FC,416,IT1,Emirhan İlkhan,Central Midfield,0.095,0.19,0.28500000000000003,945,Rotation Midfielder,Midfield,5.0
743384,2026-03-09,25000000,Sunderland AFC,289,GB1,Chemsdine Talbi,Right Winger,0.23,0.115,0.34500000000000003,1564,Rotation Forward,Attack,25.0
743386,2025-12-15,30000000,Olympique Lyon,1041,FR1,Malick Fofana,Left Winger,0.284,0.227,0.511,1586,Rotation Forward,Attack,30.0
743413,2026-03-09,50000000,Manchester City,281,GB1,Nico O'Reilly,Left-Back,0.176,0.106,0.282,2559,Attacking Fullback,Defender,50.0
743496,2026-03-27,12000000,AJ Auxerre,290,FR1,Kévin Danois,Central Midfield,0.0475,0.016,0.0635,4298,Rotation Midfielder,Midfield,12.0
743498,2026-03-09,20000000,Tottenham Hotspur,148,GB1,Wilson Odobert,Left Winger,0.11066666666666665,0.13766666666666666,0.24833333333333332,4854,Rotation Forward,Attack,20.0
743591,2026-03-09,40000000,Manchester City,281,GB1,Savinho,Left Winger,0.161,0.40449999999999997,0.5655000000000001,4765,Reliable Starter,Attack,40.0
743598,2026-03-30,14000000,Al-Nassr FC,18544,SA1,Ângelo,Right Winger,0.0,0.33,0.33,1090,Rotation Forward,Attack,14.0
743599,2026-03-27,5000000,FC Toulouse,415,FR1,Emersonn,Centre-Forward,0.359,0.12,0.479,1504,Impact Substitute,Attack,5.0
743600,2026-03-09,45000000,Chelsea FC,631,GB1,Andrey Santos,Central Midfield,0.1575,0.063,0.2205,4022,Attack Minded,Midfield,45.0
744149,2025-12-09,60000000,Crystal Palace,873,GB1,Adam Wharton,Defensive Midfield,0.011666666666666667,0.17333333333333334,0.18499999999999997,5179,Deep Lying Playmaker,Midfield,60.0
744728,2026-03-20,6000000,1.FC Heidenheim 1846,2036,L1,Arijon Ibrahimovic,Attacking Midfield,0.083,0.165,0.248,2181,Rotation Midfielder,Midfield,6.0
745173,2026-03-27,15000000,AS Monaco,162,FR1,Mamadou Coulibaly,Central Midfield,0.195,0.195,0.39,1382,Aggressive Midfielder,Midfield,15.0
745181,2025-12-09,17000000,West Ham United,379,GB1,Soungoutou Magassa,Defensive Midfield,0.030666666666666665,0.029333333333333333,0.06,3344,Aggressive Midfielder,Midfield,17.0
745200,2026-03-27,50000000,AS Monaco,162,FR1,Maghnes Akliouche,Right Winger,0.26666666666666666,0.2856666666666667,0.5523333333333333,6437,Impact Substitute,Attack,50.0
746695,2025-12-23,18000000,Atalanta BC,800,IT1,Kamaldeen Sulemana,Left Winger,0.2,0.108,0.30800000000000005,4309,Impact Substitute,Attack,18.0
746712,2025-12-23,23000000,ACF Fiorentina,430,IT1,Pietro Comuzzo,Centre-Back,0.0485,0.0,0.0485,3803,Aggressive CB,Defender,23.0
746891,2025-12-23,10000000,US Sassuolo,6574,IT1,Cristian Volpato,Attacking Midfield,0.17,0.341,0.511,1057,Attack Minded,Midfield,10.0
746910,2026-03-20,27000000,VfL Wolfsburg,82,L1,Mohamed Amoura,Centre-Forward,0.3675,0.3105,0.678,4414,Elite Finisher,Attack,27.0
750904,2026-03-27,7000000,OGC Nice,417,FR1,Tom Louchet,Right Midfield,0.198,0.132,0.33,1365,Rotation Midfielder,Midfield,7.0
764859,2026-03-16,15000000,Celta de Vigo,940,ES1,Williot Swedberg,Left Winger,0.3205,0.354,0.6745,2550,Rotation Forward,Attack,15.0
766583,2026-03-16,8000000,Sevilla FC,368,ES1,Kike Salas,Centre-Back,0.12466666666666666,0.02666666666666667,0.15133333333333335,5956,Aggressive CB,Defender,8.0
768380,2025-12-15,8000000,Le Havre AC,738,FR1,Arouna Sangante,Centre-Back,0.085,0.013,0.09799999999999999,6276,Reliable Defensive CB,Defender,8.0
775605,2025-12-12,60000000,Atlético de Madrid,13,ES1,Pablo Barrios,Central Midfield,0.031,0.08866666666666667,0.11966666666666666,5558,Aggressive Midfielder,Midfield,60.0
776890,2026-03-20,40000000,Bayern Munich,27,L1,Nicolas Jackson,Centre-Forward,0.56025,0.19125,0.7515,7656,Elite Finisher,Attack,40.0
777005,2025-12-19,12000000,FC Augsburg,167,L1,Mert Kömür,Attacking Midfield,0.123,0.246,0.369,1463,Rotation Midfielder,Midfield,12.0
782630,2024-06-03,5000000,Montpellier HSC,969,FR1,Khalil Fayad,Central Midfield,0.132,0.0,0.132,2048,Rotation Midfielder,Midfield,5.0
783094,2026-03-05,5000000,Trabzonspor,449,TR1,Benjamin Bouchouari,Central Midfield,0.051,0.0,0.051,1775,Deep Lying Playmaker,Midfield,5.0
786436,2026-03-27,20000000,RC Strasbourg Alsace,667,FR1,Ismaël Doukouré,Centre-Back,0.018250000000000002,0.04,0.058249999999999996,8685,Reliable Defensive CB,Defender,20.0
787151,2025-12-19,7000000,Borussia Mönchengladbach,18,L1,Lukas Ullrich,Left-Back,0.0235,0.047,0.07050000000000001,3224,Reliable Defensive CB,Defender,7.0
787618,2026-03-18,8500000,Racing Club,1444,ARG1,Valentín Carboni,Attacking Midfield,0.155,0.311,0.46599999999999997,1159,Attack Minded,Midfield,8.5
789082,2025-12-15,20000000,AS Monaco,162,FR1,Vanderson,Right-Back,0.10200000000000001,0.10675000000000001,0.20875,7063,Attacking Fullback,Defender,20.0
789252,2025-12-19,7000000,VfL Wolfsburg,82,L1,Bence Dárdai,Attacking Midfield,0.069,0.206,0.275,1312,Rotation Midfielder,Midfield,7.0
792380,2026-03-20,75000000,Bayern Munich,27,L1,Aleksandar Pavlovic,Defensive Midfield,0.131,0.06933333333333333,0.20033333333333334,4148,Aggressive Midfielder,Midfield,75.0
796297,2026-03-20,30000000,Borussia Dortmund,16,L1,Jobe Bellingham,Central Midfield,0.0,0.101,0.101,1785,Rotation Midfielder,Midfield,30.0
798043,2025-12-19,10000000,1.FC Union Berlin,89,L1,Tom Rothe,Left-Back,0.16849999999999998,0.1075,0.276,2696,Ball Playing CB,Defender,10.0
798404,2025-12-15,6000000,Stade Rennais FC,273,FR1,Alidu Seidu,Centre-Back,0.0,0.032,0.032,6783,Ball Playing CB,Defender,6.0
798929,2025-12-23,5500000,Torino FC,416,IT1,Gvidas Gineitis,Central Midfield,0.095,0.057499999999999996,0.1525,3141,Aggressive Midfielder,Midfield,5.5
800176,2026-03-09,25000000,Wolverhampton Wanderers,543,GB1,André,Defensive Midfield,0.017,0.0,0.017,5161,Deep Lying Playmaker,Midfield,25.0
801734,2026-03-09,25000000,Tottenham Hotspur,148,GB1,Mathys Tel,Centre-Forward,0.37266666666666665,0.23766666666666666,0.6103333333333333,3115,Elite Finisher,Attack,25.0
804219,2025-12-03,9000000,Southampton FC,180,GB1,Léo Scienza,Attacking Midfield,0.234,0.234,0.468,1154,Attack Minded,Midfield,9.0
804711,2026-03-27,8000000,Angers SCO,1420,FR1,Ousmane Camara,Centre-Back,0.033,0.0,0.033,2719,Reliable Defensive CB,Defender,8.0
805714,2025-12-12,25000000,Villarreal CF,1050,ES1,Renato Veiga,Centre-Back,0.0,0.041,0.041,3572,Reliable Defensive CB,Defender,25.0
805908,2025-12-15,7000000,Stade Brestois 29,3911,FR1,Bradley Locko,Left-Back,0.02225,0.08,0.10225000000000001,6579,Aggressive CB,Defender,7.0
806793,2026-03-27,9000000,AJ Auxerre,290,FR1,Clément Akpa,Centre-Back,0.0,0.018,0.018,4436,Reliable Defensive CB,Defender,9.0
807165,2026-03-27,7000000,FC Lorient,1158,FR1,Bamo Meïté,Centre-Back,0.03,0.068,0.098,3483,Reliable Defensive CB,Defender,7.0
807386,2026-03-20,20000000,RB Leipzig,23826,L1,Conrad Harder,Centre-Forward,0.294,0.294,0.588,919,Impact Substitute,Attack,20.0
807688,2026-03-27,7000000,Angers SCO,1420,FR1,Yassin Belkhdim,Central Midfield,0.07150000000000001,0.07150000000000001,0.14300000000000002,3668,Rotation Midfielder,Midfield,7.0
808348,2026-03-27,30000000,RC Lens,826,FR1,Mamadou Sangaré,Central Midfield,0.116,0.155,0.271,2327,Deep Lying Playmaker,Midfield,30.0
808509,2026-03-12,24000000,Botafogo de Futebol e Regatas,537,BRA1,Danilo,Central Midfield,0.1875,0.14150000000000001,0.329,2778,Attack Minded,Midfield,24.0
810092,2026-03-27,60000000,Paris Saint-Germain,583,FR1,Warren Zaïre-Emery,Central Midfield,0.1105,0.09325,0.20375000000000001,7385,Rotation Midfielder,Midfield,60.0
810411,2026-03-27,10000000,FC Lorient,1158,FR1,Pablo Pagis,Left Winger,0.508,0.254,0.762,1772,Elite Finisher,Attack,10.0
810895,2026-03-20,20000000,Bayer 04 Leverkusen,15,L1,Eliesse Ben Seghir,Left Winger,0.324,0.1195,0.4435,2811,Rotation Forward,Attack,20.0
811778,2025-12-12,60000000,Real Madrid,418,ES1,Álvaro Carreras,Left-Back,0.08,0.08,0.16,2244,Reliable Defensive CB,Defender,60.0
811779,2026-03-09,40000000,Chelsea FC,631,GB1,Alejandro Garnacho,Left Winger,0.18733333333333332,0.16866666666666666,0.35600000000000004,6039,Reliable Starter,Attack,40.0
813137,2026-03-24,20000000,AS Roma,12,IT1,Niccolò Pisilli,Central Midfield,0.1465,0.182,0.32849999999999996,2458,Aggressive Midfielder,Midfield,20.0
815078,2025-12-19,6000000,SC Freiburg,60,L1,Jordy Makengo,Left-Back,0.0,0.0385,0.0385,2196,Aggressive CB,Defender,6.0
816580,2025-12-15,12000000,LOSC Lille,1082,FR1,Tiago Santos,Right-Back,0.038,0.076,0.11399999999999999,2363,Reliable Defensive CB,Defender,12.0
816585,2025-12-19,45000000,Eintracht Frankfurt,24,L1,Can Uzun,Attacking Midfield,0.619,0.387,1.006,1164,Attack Minded,Midfield,45.0
818448,2026-03-24,7000000,Genoa CFC,252,IT1,Alessandro Marcandalli,Centre-Back,0.0,0.072,0.072,2517,Reliable Defensive CB,Defender,7.0
818495,2025-12-15,10000000,Paris FC,10004,FR1,Otávio,Centre-Back,0.047,0.0,0.047,1904,Reliable Defensive CB,Defender,10.0
819636,2026-03-20,10000000,VfL Wolfsburg,82,L1,Dzenan Pejcinovic,Centre-Forward,0.495,0.0,0.495,1456,Rotation Forward,Attack,10.0
820374,2026-03-09,50000000,Manchester United,985,GB1,Kobbie Mainoo,Central Midfield,0.06566666666666666,0.05366666666666667,0.11933333333333333,5160,Deep Lying Playmaker,Midfield,50.0
820957,2025-12-19,6000000,SC Freiburg,60,L1,Derry Scherhant,Left Winger,0.348,0.139,0.487,1292,Rotation Forward,Attack,6.0
822331,2025-12-12,15000000,RCD Espanyol Barcelona,714,ES1,Omar El Hilali,Right-Back,0.0,0.0605,0.0605,5976,Reliable Defensive CB,Defender,15.0
822458,2026-03-27,6000000,FC Lorient,1158,FR1,Bamba Dieng,Centre-Forward,0.59,0.149,0.739,3126,Elite Finisher,Attack,6.0
